"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-22T15:15:00.000Z","627.64","627.72","627.55","627.66","0.0040","0.0032","88,112"
"2025-07-22T15:16:00.000Z","627.66","627.66","627.37","627.37","-0.0462","-0.0470","96,141"
"2025-07-22T15:17:00.000Z","627.38","627.51","627.33","627.49","0.0191","0.0183","67,272"
"2025-07-22T15:18:00.000Z","627.49","627.72","627.46","627.67","0.0287","0.0279","47,893"
"2025-07-22T15:19:00.000Z","627.66","627.87","627.58","627.86","0.0303","0.0295","56,848"
"2025-07-22T15:20:00.000Z","627.88","627.97","627.75","627.78","-0.0128","-0.0135","75,562"
"2025-07-22T15:21:00.000Z","627.77","627.83","627.70","627.81","0.0048","0.0040","34,502"
"2025-07-22T15:22:00.000Z","627.80","627.81","627.69","627.77","-0.0064","-0.0072","60,082"
"2025-07-22T15:23:00.000Z","627.75","627.82","627.66","627.68","-0.0143","-0.0151","47,389"
"2025-07-22T15:24:00.000Z","627.70","627.84","627.69","627.80","0.0199","0.0191","24,456"
"2025-07-22T15:25:00.000Z","627.80","627.91","627.79","627.86","0.0088","0.0080","100,420"
"2025-07-22T15:26:00.000Z","627.87","627.96","627.84","627.87","0.0016","0.0008","47,971"
"2025-07-22T15:27:00.000Z","627.87","627.89","627.75","627.78","-0.0135","-0.0143","84,329"
"2025-07-22T15:28:00.000Z","627.78","627.92","627.78","627.79","0.0008","0","53,317"
"2025-07-22T15:29:00.000Z","627.78","627.81","627.60","627.64","-0.0239","-0.0247","110,120"
"2025-07-22T15:30:00.000Z","627.64","627.76","627.55","627.74","0.0159","0.0152","83,859"
"2025-07-22T15:31:00.000Z","627.74","627.82","627.63","627.75","0.0016","0.0008","39,488"
"2025-07-22T15:32:00.000Z","627.75","627.83","627.73","627.80","0.0088","0.0080","70,869"
"2025-07-22T15:33:00.000Z","627.80","627.92","627.78","627.89","0.0135","0.0128","42,846"
"2025-07-22T15:34:00.000Z","627.90","628.02","627.89","628.02","0.0207","0.0199","60,801"
"2025-07-22T15:35:00.000Z","628.01","628.01","627.91","627.91","-0.0167","-0.0175","71,290"
"2025-07-22T15:36:00.000Z","627.91","627.97","627.78","627.83","-0.0135","-0.0143","78,051"
"2025-07-22T15:37:00.000Z","627.84","627.99","627.76","627.99","0.0255","0.0247","89,721"
"2025-07-22T15:38:00.000Z","627.99","628.00","627.78","627.78","-0.0334","-0.0342","82,663"
"2025-07-22T15:39:00.000Z","627.77","627.79","627.59","627.64","-0.0223","-0.0231","89,455"
"2025-07-22T15:40:00.000Z","627.63","627.64","627.50","627.52","-0.0183","-0.0191","79,460"
"2025-07-22T15:41:00.000Z","627.52","627.57","627.45","627.53","0.0016","0.0008","69,980"
"2025-07-22T15:42:00.000Z","627.54","627.60","627.45","627.59","0.0080","0.0072","70,836"
"2025-07-22T15:43:00.000Z","627.59","627.65","627.44","627.46","-0.0199","-0.0207","134,158"
"2025-07-22T15:44:00.000Z","627.45","627.61","627.43","627.58","0.0191","0.0183","56,592"
"2025-07-22T15:45:00.000Z","627.57","627.75","627.55","627.75","0.0279","0.0271","59,842"
"2025-07-22T15:46:00.000Z","627.75","627.85","627.68","627.82","0.0104","0.0096","52,751"
"2025-07-22T15:47:00.000Z","627.82","628.05","627.79","628.05","0.0366","0.0359","91,614"
"2025-07-22T15:48:00.000Z","628.05","628.06","627.89","627.91","-0.0223","-0.0231","62,616"
"2025-07-22T15:49:00.000Z","627.92","627.94","627.78","627.78","-0.0207","-0.0215","51,189"
"2025-07-22T15:50:00.000Z","627.77","627.87","627.71","627.85","0.0112","0.0104","64,191"
"2025-07-22T15:51:00.000Z","627.85","627.96","627.78","627.84","-0.0016","-0.0024","156,238"
"2025-07-22T15:52:00.000Z","627.84","627.90","627.73","627.80","-0.0056","-0.0064","122,451"
"2025-07-22T15:53:00.000Z","627.80","627.88","627.77","627.88","0.0119","0.0111","77,281"
"2025-07-22T15:54:00.000Z","627.87","627.87","627.75","627.83","-0.0087","-0.0095","52,855"
"2025-07-22T15:55:00.000Z","627.83","627.90","627.77","627.87","0.0072","0.0064","52,201"
"2025-07-22T15:56:00.000Z","627.87","627.90","627.69","627.73","-0.0231","-0.0239","94,108"
"2025-07-22T15:57:00.000Z","627.71","627.81","627.64","627.80","0.0127","0.0120","73,228"
"2025-07-22T15:58:00.000Z","627.80","627.85","627.77","627.78","-0.0040","-0.0048","36,474"
"2025-07-22T15:59:00.000Z","627.78","627.79","627.62","627.65","-0.0207","-0.0215","52,083"
"2025-07-22T16:00:00.000Z","627.66","627.75","627.63","627.66","0.0024","0.0016","84,072"
"2025-07-22T16:01:00.000Z","627.67","627.74","627.60","627.70","0.0058","0.0050","63,861"
"2025-07-22T16:02:00.000Z","627.71","627.75","627.49","627.57","-0.0209","-0.0217","89,550"
"2025-07-22T16:03:00.000Z","627.57","627.75","627.47","627.69","0.0191","0.0183","109,277"
"2025-07-22T16:04:00.000Z","627.69","627.73","627.66","627.73","0.0056","0.0048","31,974"
"2025-07-22T16:05:00.000Z","627.72","627.84","627.71","627.83","0.0159","0.0151","64,714"
"2025-07-22T16:06:00.000Z","627.82","627.87","627.69","627.85","0.0040","0.0032","43,359"
"2025-07-22T16:07:00.000Z","627.86","627.94","627.83","627.88","0.0048","0.0040","129,450"
"2025-07-22T16:08:00.000Z","627.88","627.89","627.79","627.88","","-0.0008","47,286"
"2025-07-22T16:09:00.000Z","627.87","627.91","627.79","627.81","-0.0111","-0.0119","45,786"
"2025-07-22T16:10:00.000Z","627.79","627.83","627.61","627.61","-0.0319","-0.0326","84,847"
"2025-07-22T16:11:00.000Z","627.61","627.66","627.57","627.62","0.0016","0.0008","51,390"
"2025-07-22T16:12:00.000Z","627.62","627.70","627.56","627.57","-0.0080","-0.0087","37,342"
"2025-07-22T16:13:00.000Z","627.57","627.61","627.52","627.61","0.0064","0.0056","63,931"
"2025-07-22T16:14:00.000Z","627.60","627.75","627.57","627.70","0.0144","0.0136","49,451"
"2025-07-22T16:15:00.000Z","627.71","627.83","627.69","627.82","0.0191","0.0183","54,613"
"2025-07-22T16:16:00.000Z","627.84","627.89","627.79","627.89","0.0111","0.0104","69,065"
"2025-07-22T16:17:00.000Z","627.89","628.13","627.89","628.09","0.0319","0.0311","91,123"
"2025-07-22T16:18:00.000Z","628.09","628.10","628.03","628.06","-0.0048","-0.0056","53,992"
"2025-07-22T16:19:00.000Z","628.06","628.09","627.97","627.99","-0.0108","-0.0116","42,186"
"2025-07-22T16:20:00.000Z","627.99","628.06","627.91","627.96","-0.0051","-0.0059","100,691"
"2025-07-22T16:21:00.000Z","627.96","628.04","627.89","627.99","0.0048","0.0040","75,223"
"2025-07-22T16:22:00.000Z","627.98","627.99","627.82","627.82","-0.0271","-0.0279","52,909"
"2025-07-22T16:23:00.000Z","627.81","627.93","627.80","627.89","0.0111","0.0104","53,475"
"2025-07-22T16:24:00.000Z","627.89","627.89","627.80","627.83","-0.0104","-0.0111","38,530"
"2025-07-22T16:25:00.000Z","627.82","627.82","627.49","627.49","-0.0534","-0.0541","83,347"
"2025-07-22T16:26:00.000Z","627.49","627.61","627.44","627.54","0.0080","0.0072","68,731"
"2025-07-22T16:27:00.000Z","627.54","627.56","627.33","627.35","-0.0311","-0.0319","97,456"
"2025-07-22T16:28:00.000Z","627.34","627.37","627.04","627.14","-0.0327","-0.0335","269,345"
"2025-07-22T16:29:00.000Z","627.14","627.27","627.13","627.24","0.0159","0.0152","95,115"
"2025-07-22T16:30:00.000Z","627.25","627.46","627.17","627.40","0.0255","0.0247","129,276"
"2025-07-22T16:31:00.000Z","627.39","627.54","627.31","627.51","0.0175","0.0168","77,394"
"2025-07-22T16:32:00.000Z","627.51","627.61","627.50","627.54","0.0048","0.0040","70,687"
"2025-07-22T16:33:00.000Z","627.53","627.59","627.51","627.56","0.0032","0.0024","47,626"
"2025-07-22T16:34:00.000Z","627.57","627.58","627.45","627.50","-0.0096","-0.0103","34,537"
"2025-07-22T16:35:00.000Z","627.48","627.52","627.45","627.49","-0.0016","-0.0024","32,103"
"2025-07-22T16:36:00.000Z","627.49","627.64","627.40","627.63","0.0215","0.0208","76,149"
"2025-07-22T16:37:00.000Z","627.63","627.63","627.52","627.54","-0.0136","-0.0144","41,090"
"2025-07-22T16:38:00.000Z","627.54","627.57","627.46","627.55","0.0016","0.0008","41,896"
"2025-07-22T16:39:00.000Z","627.55","627.56","627.45","627.49","-0.0104","-0.0111","37,018"
"2025-07-22T16:40:00.000Z","627.49","627.56","627.23","627.23","-0.0414","-0.0422","68,472"
"2025-07-22T16:41:00.000Z","627.22","627.25","627.07","627.22","-0.0008","-0.0016","61,691"
"2025-07-22T16:42:00.000Z","627.20","627.38","627.13","627.35","0.0207","0.0199","70,373"
"2025-07-22T16:43:00.000Z","627.35","627.46","627.34","627.42","0.0120","0.0112","44,660"
"2025-07-22T16:44:00.000Z","627.41","627.49","627.38","627.46","0.0056","0.0048","44,119"
"2025-07-22T16:45:00.000Z","627.47","627.52","627.32","627.32","-0.0223","-0.0231","54,355"
"2025-07-22T16:46:00.000Z","627.32","627.43","627.27","627.42","0.0159","0.0151","81,796"
"2025-07-22T16:47:00.000Z","627.41","627.58","627.37","627.54","0.0191","0.0183","85,912"
"2025-07-22T16:48:00.000Z","627.54","627.62","627.53","627.55","0.0016","0.0008","28,520"
"2025-07-22T16:49:00.000Z","627.55","627.63","627.53","627.62","0.0112","0.0104","32,654"
"2025-07-22T16:50:00.000Z","627.62","627.66","627.55","627.64","0.0032","0.0024","49,917"
"2025-07-22T16:51:00.000Z","627.63","627.82","627.57","627.82","0.0287","0.0279","104,169"
"2025-07-22T16:52:00.000Z","627.82","627.98","627.82","627.90","0.0127","0.0120","180,545"
"2025-07-22T16:53:00.000Z","627.90","627.92","627.84","627.87","-0.0048","-0.0056","78,997"
"2025-07-22T16:54:00.000Z","627.87","627.94","627.87","627.89","0.0032","0.0024","57,509"
"2025-07-22T16:55:00.000Z","627.88","627.91","627.75","627.82","-0.0119","-0.0127","102,267"
"2025-07-22T16:56:00.000Z","627.82","627.88","627.78","627.85","0.0048","0.0040","55,866"
"2025-07-22T16:57:00.000Z","627.83","627.93","627.81","627.89","0.0072","0.0064","36,276"
"2025-07-22T16:58:00.000Z","627.89","627.92","627.83","627.91","0.0040","0.0032","33,790"
"2025-07-22T16:59:00.000Z","627.91","627.93","627.83","627.86","-0.0096","-0.0103","33,422"
"2025-07-22T17:00:00.000Z","627.86","627.99","627.84","627.97","0.0183","0.0175","77,019"
"2025-07-22T17:01:00.000Z","627.97","627.99","627.92","627.97","","-0.0008","79,005"
"2025-07-22T17:02:00.000Z","627.96","628.05","627.92","627.93","-0.0064","-0.0072","62,242"
"2025-07-22T17:03:00.000Z","627.92","627.97","627.88","627.97","0.0056","0.0048","42,575"
"2025-07-22T17:04:00.000Z","627.95","627.97","627.89","627.93","-0.0048","-0.0056","35,829"
"2025-07-22T17:05:00.000Z","627.93","627.97","627.87","627.87","-0.0104","-0.0111","33,818"
"2025-07-22T17:06:00.000Z","627.85","627.95","627.80","627.92","0.0080","0.0072","35,911"
"2025-07-22T17:07:00.000Z","627.92","628.02","627.85","627.86","-0.0096","-0.0103","49,162"
"2025-07-22T17:08:00.000Z","627.86","627.91","627.78","627.90","0.0064","0.0056","41,363"
"2025-07-22T17:09:00.000Z","627.91","627.94","627.85","627.86","-0.0064","-0.0072","19,946"
"2025-07-22T17:10:00.000Z","627.85","627.97","627.84","627.92","0.0096","0.0088","54,108"
"2025-07-22T17:11:00.000Z","627.93","627.98","627.84","627.86","-0.0096","-0.0103","25,634"
"2025-07-22T17:12:00.000Z","627.86","627.92","627.85","627.91","0.0080","0.0072","40,073"
"2025-07-22T17:13:00.000Z","627.91","628.00","627.88","628.00","0.0143","0.0136","34,091"
"2025-07-22T17:14:00.000Z","627.99","628.02","627.96","627.99","-0.0016","-0.0024","34,702"
"2025-07-22T17:15:00.000Z","627.99","628.28","627.99","628.25","0.0414","0.0406","131,874"
"2025-07-22T17:16:00.000Z","628.26","628.27","628.18","628.20","-0.0080","-0.0087","71,225"
"2025-07-22T17:17:00.000Z","628.20","628.26","628.19","628.21","0.0016","0.0008","58,819"
"2025-07-22T17:18:00.000Z","628.22","628.39","628.22","628.38","0.0271","0.0263","79,194"
"2025-07-22T17:19:00.000Z","628.38","628.43","628.35","628.41","0.0048","0.0040","76,779"
"2025-07-22T17:20:00.000Z","628.42","628.42","628.34","628.34","-0.0111","-0.0119","62,193"
"2025-07-22T17:21:00.000Z","628.33","628.50","628.33","628.49","0.0239","0.0231","119,927"
"2025-07-22T17:22:00.000Z","628.50","628.64","628.48","628.61","0.0191","0.0183","109,351"
"2025-07-22T17:23:00.000Z","628.59","628.59","628.48","628.48","-0.0207","-0.0215","64,863"
"2025-07-22T17:24:00.000Z","628.48","628.55","628.43","628.43","-0.0080","-0.0087","47,345"
"2025-07-22T17:25:00.000Z","628.43","628.74","628.42","628.71","0.0444","0.0436","154,403"
"2025-07-22T17:26:00.000Z","628.70","628.71","628.66","628.69","-0.0030","-0.0038","57,186"
"2025-07-22T17:27:00.000Z","628.68","628.74","628.64","628.73","0.0064","0.0056","52,321"
"2025-07-22T17:28:00.000Z","628.73","629.22","628.73","629.14","0.0652","0.0644","312,995"
"2025-07-22T17:29:00.000Z","629.13","629.14","629.01","629.05","-0.0143","-0.0151","141,564"
"2025-07-22T17:30:00.000Z","629.05","629.18","629.02","629.09","0.0064","0.0056","129,677"
"2025-07-22T17:31:00.000Z","629.09","629.11","628.83","628.85","-0.0376","-0.0384","188,318"
"2025-07-22T17:32:00.000Z","628.86","629.00","628.86","628.95","0.0146","0.0138","81,198"
"2025-07-22T17:33:00.000Z","628.94","629.02","628.88","628.95","0.0008","0","65,270"
"2025-07-22T17:34:00.000Z","628.93","629.00","628.92","629.00","0.0087","0.0080","59,401"
"2025-07-22T17:35:00.000Z","629.01","629.03","628.94","628.99","-0.0024","-0.0032","45,539"
"2025-07-22T17:36:00.000Z","628.99","629.03","628.96","628.97","-0.0032","-0.0040","57,924"
"2025-07-22T17:37:00.000Z","628.98","629.01","628.93","628.97","","-0.0008","69,577"
"2025-07-22T17:38:00.000Z","628.97","628.98","628.88","628.93","-0.0056","-0.0063","51,919"
"2025-07-22T17:39:00.000Z","628.93","628.93","628.86","628.87","-0.0103","-0.0111","49,224"
"2025-07-22T17:40:00.000Z","628.87","628.88","628.64","628.64","-0.0366","-0.0374","132,111"
"2025-07-22T17:41:00.000Z","628.63","628.65","628.43","628.44","-0.0318","-0.0326","96,453"
"2025-07-22T17:42:00.000Z","628.44","628.62","628.34","628.55","0.0175","0.0167","106,660"
"2025-07-22T17:43:00.000Z","628.55","628.69","628.55","628.65","0.0159","0.0151","59,305"
"2025-07-22T17:44:00.000Z","628.64","628.66","628.60","628.62","-0.0048","-0.0056","67,179"
"2025-07-22T17:45:00.000Z","628.62","628.63","628.53","628.61","-0.0016","-0.0024","70,401"
"2025-07-22T17:46:00.000Z","628.62","628.70","628.59","628.64","0.0056","0.0048","66,665"
"2025-07-22T17:47:00.000Z","628.65","628.68","628.61","628.64","-0.0008","-0.0016","27,577"
"2025-07-22T17:48:00.000Z","628.63","628.63","628.54","628.54","-0.0159","-0.0167","40,589"
"2025-07-22T17:49:00.000Z","628.54","628.58","628.48","628.52","-0.0030","-0.0037","53,599"
"2025-07-22T17:50:00.000Z","628.53","628.63","628.50","628.56","0.0061","0.0054","54,980"
"2025-07-22T17:51:00.000Z","628.56","628.58","628.47","628.48","-0.0127","-0.0135","36,573"
"2025-07-22T17:52:00.000Z","628.48","628.48","628.37","628.43","-0.0080","-0.0087","37,325"
"2025-07-22T17:53:00.000Z","628.43","628.53","628.43","628.47","0.0064","0.0056","41,940"
"2025-07-22T17:54:00.000Z","628.47","628.47","628.35","628.38","-0.0143","-0.0151","70,760"
"2025-07-22T17:55:00.000Z","628.37","628.45","628.35","628.42","0.0064","0.0056","35,131"
"2025-07-22T17:56:00.000Z","628.40","628.51","628.38","628.46","0.0064","0.0056","51,012"
"2025-07-22T17:57:00.000Z","628.44","628.48","628.38","628.39","-0.0103","-0.0111","35,067"
"2025-07-22T17:58:00.000Z","628.40","628.42","628.30","628.36","-0.0056","-0.0064","49,686"
"2025-07-22T17:59:00.000Z","628.36","628.41","628.33","628.35","-0.0008","-0.0016","39,462"
"2025-07-22T18:00:00.000Z","628.35","628.61","628.34","628.61","0.0406","0.0398","87,116"
"2025-07-22T18:01:00.000Z","628.62","628.66","628.54","628.59","-0.0032","-0.0040","78,931"
"2025-07-22T18:02:00.000Z","628.58","628.63","628.51","628.60","0.0016","0.0008","52,623"
"2025-07-22T18:03:00.000Z","628.60","628.65","628.55","628.63","0.0040","0.0032","40,729"
"2025-07-22T18:04:00.000Z","628.63","628.65","628.54","628.55","-0.0119","-0.0127","54,419"
"2025-07-22T18:05:00.000Z","628.55","628.58","628.51","628.56","0.0016","0.0008","29,945"
"2025-07-22T18:06:00.000Z","628.55","628.64","628.53","628.59","0.0048","0.0040","56,140"
"2025-07-22T18:07:00.000Z","628.59","628.77","628.58","628.74","0.0231","0.0223","85,400"
"2025-07-22T18:08:00.000Z","628.73","628.75","628.66","628.72","-0.0024","-0.0032","45,776"
"2025-07-22T18:09:00.000Z","628.72","628.73","628.66","628.66","-0.0087","-0.0095","61,541"
"2025-07-22T18:10:00.000Z","628.67","628.70","628.50","628.51","-0.0239","-0.0246","89,146"
"2025-07-22T18:11:00.000Z","628.51","628.61","628.46","628.60","0.0135","0.0127","53,687"
"2025-07-22T18:12:00.000Z","628.60","628.60","628.51","628.54","-0.0096","-0.0103","32,282"
"2025-07-22T18:13:00.000Z","628.53","628.60","628.53","628.55","0.0016","0.0008","41,684"
"2025-07-22T18:14:00.000Z","628.54","628.54","628.46","628.48","-0.0111","-0.0119","25,127"
"2025-07-22T18:15:00.000Z","628.49","628.56","628.46","628.52","0.0064","0.0056","68,082"
"2025-07-22T18:16:00.000Z","628.51","628.52","628.39","628.47","-0.0080","-0.0087","54,991"
"2025-07-22T18:17:00.000Z","628.46","628.50","627.78","627.78","-0.1098","-0.1106","281,228"
"2025-07-22T18:18:00.000Z","627.78","628.20","627.52","628.20","0.0669","0.0661","485,385"
"2025-07-22T18:19:00.000Z","628.21","628.27","627.97","628.17","-0.0040","-0.0048","220,733"
"2025-07-22T18:20:00.000Z","628.16","628.28","628.07","628.24","0.0103","0.0096","163,717"
"2025-07-22T18:21:00.000Z","628.23","628.47","628.12","628.41","0.0271","0.0263","144,455"
"2025-07-22T18:22:00.000Z","628.44","628.60","628.42","628.47","0.0088","0.0080","114,851"
"2025-07-22T18:23:00.000Z","628.46","628.58","628.37","628.55","0.0135","0.0127","51,956"
"2025-07-22T18:24:00.000Z","628.56","628.58","628.37","628.38","-0.0270","-0.0278","74,788"
"2025-07-22T18:25:00.000Z","628.37","628.53","628.34","628.44","0.0095","0.0088","85,039"
"2025-07-22T18:26:00.000Z","628.43","628.53","628.40","628.50","0.0088","0.0080","92,779"
"2025-07-22T18:27:00.000Z","628.48","628.54","628.41","628.51","0.0032","0.0024","65,289"
"2025-07-22T18:28:00.000Z","628.51","628.53","628.42","628.45","-0.0103","-0.0111","48,784"
"2025-07-22T18:29:00.000Z","628.46","628.49","628.40","628.42","-0.0040","-0.0048","58,586"
"2025-07-22T18:30:00.000Z","628.42","628.49","628.37","628.43","0.0008","0","119,397"
"2025-07-22T18:31:00.000Z","628.44","628.64","628.42","628.63","0.0318","0.0310","114,102"
"2025-07-22T18:32:00.000Z","628.63","628.65","628.53","628.61","-0.0040","-0.0048","97,501"
"2025-07-22T18:33:00.000Z","628.61","628.71","628.57","628.71","0.0159","0.0151","82,306"
"2025-07-22T18:34:00.000Z","628.70","628.82","628.70","628.81","0.0167","0.0159","130,919"
"2025-07-22T18:35:00.000Z","628.80","628.92","628.79","628.88","0.0103","0.0096","98,963"
"2025-07-22T18:36:00.000Z","628.88","629.09","628.87","629.00","0.0199","0.0191","113,510"
"2025-07-22T18:37:00.000Z","629.01","629.03","628.97","629.01","0.0019","0.0011","79,193"
"2025-07-22T18:38:00.000Z","629.01","629.14","628.98","629.12","0.0164","0.0156","112,706"
"2025-07-22T18:39:00.000Z","629.12","629.23","629.08","629.23","0.0183","0.0175","95,299"
"2025-07-22T18:40:00.000Z","629.22","629.35","629.15","629.15","-0.0127","-0.0135","179,351"
"2025-07-22T18:41:00.000Z","629.14","629.27","629.08","629.12","-0.0056","-0.0063","97,748"
"2025-07-22T18:42:00.000Z","629.11","629.14","629.05","629.09","-0.0040","-0.0048","118,669"
"2025-07-22T18:43:00.000Z","629.09","629.15","629.04","629.12","0.0054","0.0046","85,433"
"2025-07-22T18:44:00.000Z","629.13","629.18","629.07","629.12","-0.0006","-0.0014","82,236"
"2025-07-22T18:45:00.000Z","629.12","629.14","628.99","629.03","-0.0143","-0.0151","144,845"
"2025-07-22T18:46:00.000Z","629.04","629.07","628.99","629.02","-0.0016","-0.0024","91,484"
"2025-07-22T18:47:00.000Z","629.03","629.06","628.97","629.04","0.0040","0.0032","62,940"
"2025-07-22T18:48:00.000Z","629.05","629.11","629.02","629.09","0.0064","0.0056","50,665"
"2025-07-22T18:49:00.000Z","629.09","629.10","629.02","629.06","-0.0040","-0.0048","59,955"
"2025-07-22T18:50:00.000Z","629.06","629.25","629.05","629.23","0.0262","0.0254","110,735"
"2025-07-22T18:51:00.000Z","629.22","629.27","629.17","629.21","-0.0024","-0.0032","60,955"
"2025-07-22T18:52:00.000Z","629.20","629.43","629.20","629.41","0.0326","0.0318","144,335"
"2025-07-22T18:53:00.000Z","629.42","629.51","629.41","629.44","0.0040","0.0032","127,015"
"2025-07-22T18:54:00.000Z","629.44","629.47","629.35","629.47","0.0040","0.0032","73,992"
"2025-07-22T18:55:00.000Z","629.47","629.53","629.39","629.39","-0.0116","-0.0124","106,951"
"2025-07-22T18:56:00.000Z","629.40","629.44","629.34","629.39","0.0005","-0.0003","53,958"
"2025-07-22T18:57:00.000Z","629.39","629.42","629.31","629.34","-0.0087","-0.0095","58,189"
"2025-07-22T18:58:00.000Z","629.33","629.40","629.31","629.31","-0.0044","-0.0052","61,214"
"2025-07-22T18:59:00.000Z","629.32","629.40","629.31","629.34","0.0044","0.0036","71,018"
"2025-07-22T19:00:00.000Z","629.34","629.43","629.27","629.42","0.0127","0.0119","129,647"
"2025-07-22T19:01:00.000Z","629.41","629.46","629.25","629.33","-0.0151","-0.0159","53,088"
"2025-07-22T19:02:00.000Z","629.32","629.35","629.28","629.31","-0.0024","-0.0032","64,957"
"2025-07-22T19:03:00.000Z","629.30","629.33","629.23","629.32","0.0016","0.0008","43,122"
"2025-07-22T19:04:00.000Z","629.30","629.31","629.13","629.21","-0.0175","-0.0183","94,422"
"2025-07-22T19:05:00.000Z","629.22","629.23","629.13","629.15","-0.0095","-0.0103","85,420"
"2025-07-22T19:06:00.000Z","629.15","629.19","629.13","629.14","-0.0016","-0.0024","124,510"
"2025-07-22T19:07:00.000Z","629.14","629.17","629.08","629.14","0.0008","0","144,203"
"2025-07-22T19:08:00.000Z","629.14","629.24","629.13","629.23","0.0135","0.0127","53,221"
"2025-07-22T19:09:00.000Z","629.22","629.26","629.18","629.25","0.0032","0.0024","43,628"
"2025-07-22T19:10:00.000Z","629.24","629.35","629.24","629.30","0.0079","0.0072","109,330"
"2025-07-22T19:11:00.000Z","629.29","629.29","629.14","629.14","-0.0246","-0.0254","53,912"
"2025-07-22T19:12:00.000Z","629.15","629.17","629.11","629.12","-0.0040","-0.0048","73,719"
"2025-07-22T19:13:00.000Z","629.11","629.34","629.03","629.05","-0.0111","-0.0119","192,202"
"2025-07-22T19:14:00.000Z","629.06","629.11","629.04","629.05","","-0.0008","71,016"
"2025-07-22T19:15:00.000Z","629.05","629.09","628.97","629.03","-0.0024","-0.0032","227,451"
"2025-07-22T19:16:00.000Z","629.03","629.14","628.97","629.10","0.0103","0.0096","169,675"
"2025-07-22T19:17:00.000Z","629.11","629.18","629.09","629.16","0.0095","0.0088","68,147"
"2025-07-22T19:18:00.000Z","629.16","629.17","629.07","629.13","-0.0048","-0.0056","85,739"
"2025-07-22T19:19:00.000Z","629.13","629.19","629.12","629.17","0.0072","0.0064","51,170"
"2025-07-22T19:20:00.000Z","629.18","629.18","629.09","629.11","-0.0103","-0.0111","65,818"
"2025-07-22T19:21:00.000Z","629.11","629.28","629.08","629.26","0.0238","0.0231","95,543"
"2025-07-22T19:22:00.000Z","629.26","629.28","629.19","629.25","-0.0024","-0.0032","105,202"
"2025-07-22T19:23:00.000Z","629.25","629.35","629.23","629.25","0.0016","0.0008","106,449"
"2025-07-22T19:24:00.000Z","629.25","629.27","629.22","629.24","-0.0024","-0.0032","49,882"
"2025-07-22T19:25:00.000Z","629.25","629.25","629.13","629.23","-0.0016","-0.0024","82,642"
"2025-07-22T19:26:00.000Z","629.23","629.30","629.23","629.27","0.0064","0.0056","64,076"
"2025-07-22T19:27:00.000Z","629.27","629.29","629.22","629.23","-0.0072","-0.0079","70,421"
"2025-07-22T19:28:00.000Z","629.22","629.28","629.19","629.23","0.0008","0","64,552"
"2025-07-22T19:29:00.000Z","629.23","629.24","629.16","629.20","-0.0048","-0.0056","87,721"
"2025-07-22T19:30:00.000Z","629.19","629.21","629.05","629.13","-0.0111","-0.0119","155,309"
"2025-07-22T19:31:00.000Z","629.12","629.20","629.09","629.13","","-0.0008","87,524"
"2025-07-22T19:32:00.000Z","629.13","629.23","629.12","629.15","0.0032","0.0024","58,134"
"2025-07-22T19:33:00.000Z","629.14","629.31","629.14","629.30","0.0238","0.0231","78,743"
"2025-07-22T19:34:00.000Z","629.30","629.33","629.25","629.26","-0.0056","-0.0063","108,927"
"2025-07-22T19:35:00.000Z","629.26","629.38","629.24","629.37","0.0167","0.0159","91,233"
"2025-07-22T19:36:00.000Z","629.37","629.48","629.34","629.35","-0.0032","-0.0040","155,770"
"2025-07-22T19:37:00.000Z","629.35","629.45","629.35","629.45","0.0159","0.0151","95,376"
"2025-07-22T19:38:00.000Z","629.46","629.54","629.41","629.52","0.0111","0.0103","182,026"
"2025-07-22T19:39:00.000Z","629.52","629.60","629.46","629.47","-0.0079","-0.0087","212,185"
"2025-07-22T19:40:00.000Z","629.47","629.50","629.40","629.46","-0.0023","-0.0031","242,392"
"2025-07-22T19:41:00.000Z","629.46","629.47","629.36","629.38","-0.0128","-0.0135","161,725"
"2025-07-22T19:42:00.000Z","629.35","629.45","629.31","629.41","0.0056","0.0048","121,767"
"2025-07-22T19:43:00.000Z","629.41","629.41","629.33","629.35","-0.0095","-0.0103","109,117"
"2025-07-22T19:44:00.000Z","629.35","629.39","629.32","629.33","-0.0032","-0.0040","104,241"
"2025-07-22T19:45:00.000Z","629.33","629.43","629.33","629.39","0.0103","0.0095","127,801"
"2025-07-22T19:46:00.000Z","629.39","629.39","629.24","629.30","-0.0143","-0.0151","141,075"
"2025-07-22T19:47:00.000Z","629.30","629.36","629.27","629.36","0.0079","0.0072","109,508"
"2025-07-22T19:48:00.000Z","629.36","629.43","629.34","629.38","0.0040","0.0032","105,511"
"2025-07-22T19:49:00.000Z","629.38","629.39","629.31","629.34","-0.0064","-0.0071","149,966"
"2025-07-22T19:50:00.000Z","629.34","629.39","629.13","629.28","-0.0095","-0.0103","273,110"
"2025-07-22T19:51:00.000Z","629.27","629.31","629.23","629.24","-0.0064","-0.0071","121,424"
"2025-07-22T19:52:00.000Z","629.25","629.40","629.20","629.20","-0.0064","-0.0071","141,006"
"2025-07-22T19:53:00.000Z","629.21","629.30","629.16","629.17","-0.0048","-0.0056","151,952"
"2025-07-22T19:54:00.000Z","629.17","629.25","629.10","629.13","-0.0064","-0.0071","191,838"
