"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-25T19:05:00.000Z","637.28","637.30","637.25","637.25","-0.0047","-0.0056","39,555"
"2025-07-25T19:06:00.000Z","637.25","637.28","637.21","637.26","0.0016","0.0007","43,541"
"2025-07-25T19:07:00.000Z","637.27","637.28","637.23","637.25","-0.0023","-0.0032","20,634"
"2025-07-25T19:08:00.000Z","637.26","637.29","637.23","637.27","0.0031","0.0022","45,429"
"2025-07-25T19:09:00.000Z","637.27","637.28","637.25","637.26","-0.0016","-0.0024","26,967"
"2025-07-25T19:10:00.000Z","637.25","637.41","637.23","637.38","0.0188","0.0180","118,541"
"2025-07-25T19:11:00.000Z","637.38","637.48","637.38","637.42","0.0071","0.0062","68,386"
"2025-07-25T19:12:00.000Z","637.43","637.50","637.43","637.47","0.0071","0.0062","96,251"
"2025-07-25T19:13:00.000Z","637.46","637.47","637.41","637.44","-0.0047","-0.0056","79,290"
"2025-07-25T19:14:00.000Z","637.43","637.43","637.38","637.40","-0.0063","-0.0071","90,599"
"2025-07-25T19:15:00.000Z","637.40","637.48","637.36","637.47","0.0107","0.0098","102,126"
"2025-07-25T19:16:00.000Z","637.47","637.48","637.43","637.45","-0.0036","-0.0045","68,665"
"2025-07-25T19:17:00.000Z","637.45","637.50","637.44","637.48","0.0055","0.0046","88,007"
"2025-07-25T19:18:00.000Z","637.48","637.50","637.45","637.47","-0.0016","-0.0024","66,782"
"2025-07-25T19:19:00.000Z","637.47","637.54","637.45","637.52","0.0086","0.0078","144,138"
"2025-07-25T19:20:00.000Z","637.52","637.58","637.50","637.50","-0.0031","-0.0040","126,322"
"2025-07-25T19:21:00.000Z","637.50","637.50","637.44","637.49","-0.0024","-0.0032","62,245"
"2025-07-25T19:22:00.000Z","637.49","637.49","637.44","637.47","-0.0024","-0.0033","38,192"
"2025-07-25T19:23:00.000Z","637.47","637.48","637.42","637.45","-0.0047","-0.0055","65,694"
"2025-07-25T19:24:00.000Z","637.45","637.46","637.35","637.38","-0.0102","-0.0111","71,660"
"2025-07-25T19:25:00.000Z","637.37","637.43","637.36","637.40","0.0031","0.0023","84,429"
"2025-07-25T19:26:00.000Z","637.39","637.44","637.33","637.34","-0.0102","-0.0111","81,243"
"2025-07-25T19:27:00.000Z","637.34","637.39","637.30","637.34","","-0.0009","136,946"
"2025-07-25T19:28:00.000Z","637.33","637.36","637.26","637.33","-0.0008","-0.0017","112,373"
"2025-07-25T19:29:00.000Z","637.33","637.34","637.30","637.34","0.0016","0.0007","48,532"
"2025-07-25T19:30:00.000Z","637.33","637.39","637.29","637.37","0.0047","0.0038","121,658"
"2025-07-25T19:31:00.000Z","637.37","637.38","637.28","637.28","-0.0133","-0.0142","77,721"
"2025-07-25T19:32:00.000Z","637.29","637.34","637.27","637.33","0.0071","0.0062","81,206"
"2025-07-25T19:33:00.000Z","637.33","637.33","637.28","637.28","-0.0071","-0.0079","62,516"
"2025-07-25T19:34:00.000Z","637.29","637.32","637.23","637.24","-0.0071","-0.0079","102,229"
"2025-07-25T19:35:00.000Z","637.25","637.36","637.23","637.32","0.0126","0.0117","94,568"
"2025-07-25T19:36:00.000Z","637.33","637.44","637.32","637.43","0.0173","0.0164","248,770"
"2025-07-25T19:37:00.000Z","637.43","637.49","637.43","637.44","0.0016","0.0007","134,980"
"2025-07-25T19:38:00.000Z","637.45","637.49","637.44","637.46","0.0031","0.0023","109,798"
"2025-07-25T19:39:00.000Z","637.47","637.47","637.38","637.40","-0.0086","-0.0095","95,024"
"2025-07-25T19:40:00.000Z","637.41","637.47","637.40","637.46","0.0078","0.0070","101,356"
"2025-07-25T19:41:00.000Z","637.45","637.48","637.40","637.40","-0.0086","-0.0095","136,523"
"2025-07-25T19:42:00.000Z","637.40","637.43","637.33","637.39","-0.0016","-0.0024","93,452"
"2025-07-25T19:43:00.000Z","637.39","637.39","637.29","637.30","-0.0141","-0.0150","135,773"
"2025-07-25T19:44:00.000Z","637.30","637.36","637.27","637.28","-0.0031","-0.0040","147,477"
"2025-07-25T19:45:00.000Z","637.28","637.33","637.20","637.31","0.0047","0.0038","184,359"
"2025-07-25T19:46:00.000Z","637.31","637.39","637.31","637.37","0.0094","0.0085","112,849"
"2025-07-25T19:47:00.000Z","637.37","637.41","637.33","637.40","0.0047","0.0038","120,595"
"2025-07-25T19:48:00.000Z","637.40","637.41","637.34","637.34","-0.0094","-0.0103","124,681"
"2025-07-25T19:49:00.000Z","637.34","637.34","637.27","637.29","-0.0078","-0.0087","150,157"
"2025-07-25T19:50:00.000Z","637.29","637.29","637.11","637.19","-0.0157","-0.0166","340,537"
"2025-07-25T19:51:00.000Z","637.19","637.20","637.03","637.04","-0.0235","-0.0244","259,947"
"2025-07-25T19:52:00.000Z","637.04","637.09","636.94","637.02","-0.0031","-0.0040","364,213"
"2025-07-25T19:53:00.000Z","637.02","637.06","636.96","637.03","0.0016","0.0007","251,969"
"2025-07-25T19:54:00.000Z","637.03","637.14","636.89","636.92","-0.0173","-0.0181","503,751"
"2025-07-25T19:55:00.000Z","636.92","636.93","636.63","636.79","-0.0204","-0.0213","805,055"
"2025-07-25T19:56:00.000Z","636.79","637.09","636.74","637.05","0.0408","0.0400","548,943"
"2025-07-25T19:57:00.000Z","637.05","637.12","636.93","637.11","0.0094","0.0085","441,761"
"2025-07-25T19:58:00.000Z","637.11","637.17","636.96","636.96","-0.0235","-0.0244","619,542"
"2025-07-25T19:59:00.000Z","636.95","637.11","636.70","637.03","0.0110","0.0101","1,928,946"
"2025-07-28T13:30:00.000Z","637.50","637.80","637.32","637.67","0.1005","0.0996","843,055"
"2025-07-28T13:31:00.000Z","637.69","637.84","637.46","637.51","-0.0251","-0.0260","320,197"
"2025-07-28T13:32:00.000Z","637.49","637.63","637.36","637.45","-0.0094","-0.0103","192,959"
"2025-07-28T13:33:00.000Z","637.46","637.64","637.42","637.61","0.0251","0.0242","238,738"
"2025-07-28T13:34:00.000Z","637.61","637.67","637.43","637.57","-0.0071","-0.0079","180,106"
"2025-07-28T13:35:00.000Z","637.57","637.70","637.49","637.67","0.0165","0.0156","160,134"
"2025-07-28T13:36:00.000Z","637.67","637.68","637.55","637.61","-0.0102","-0.0111","127,379"
"2025-07-28T13:37:00.000Z","637.61","637.72","637.53","637.63","0.0039","0.0031","150,388"
"2025-07-28T13:38:00.000Z","637.63","637.66","637.47","637.51","-0.0188","-0.0197","108,713"
"2025-07-28T13:39:00.000Z","637.52","637.54","637.36","637.41","-0.0157","-0.0166","148,453"
"2025-07-28T13:40:00.000Z","637.41","637.42","637.08","637.28","-0.0204","-0.0213","286,790"
"2025-07-28T13:41:00.000Z","637.29","637.37","637.13","637.33","0.0071","0.0062","185,475"
"2025-07-28T13:42:00.000Z","637.33","637.36","637.24","637.32","-0.0008","-0.0017","132,601"
"2025-07-28T13:43:00.000Z","637.33","637.42","637.16","637.23","-0.0141","-0.0150","234,263"
"2025-07-28T13:44:00.000Z","637.22","637.36","637.21","637.34","0.0173","0.0164","96,926"
"2025-07-28T13:45:00.000Z","637.34","637.64","637.32","637.59","0.0399","0.0390","200,444"
"2025-07-28T13:46:00.000Z","637.59","637.69","637.52","637.53","-0.0093","-0.0102","164,690"
"2025-07-28T13:47:00.000Z","637.54","637.60","637.25","637.46","-0.0117","-0.0126","167,585"
"2025-07-28T13:48:00.000Z","637.45","637.45","637.21","637.24","-0.0345","-0.0354","198,393"
"2025-07-28T13:49:00.000Z","637.24","637.30","637.16","637.27","0.0055","0.0046","115,681"
"2025-07-28T13:50:00.000Z","637.27","637.30","637.18","637.24","-0.0055","-0.0064","99,962"
"2025-07-28T13:51:00.000Z","637.25","637.42","637.19","637.39","0.0235","0.0227","125,932"
"2025-07-28T13:52:00.000Z","637.39","637.39","637.22","637.35","-0.0063","-0.0071","54,998"
"2025-07-28T13:53:00.000Z","637.36","637.50","637.33","637.50","0.0235","0.0227","90,751"
"2025-07-28T13:54:00.000Z","637.50","637.51","637.28","637.28","-0.0337","-0.0346","79,960"
"2025-07-28T13:55:00.000Z","637.28","637.29","637.12","637.18","-0.0165","-0.0173","123,784"
"2025-07-28T13:56:00.000Z","637.18","637.25","637.12","637.22","0.0055","0.0046","135,428"
"2025-07-28T13:57:00.000Z","637.21","637.31","637.18","637.29","0.0116","0.0108","112,851"
"2025-07-28T13:58:00.000Z","637.30","637.47","637.27","637.43","0.0221","0.0212","81,074"
"2025-07-28T13:59:00.000Z","637.44","637.49","637.36","637.45","0.0031","0.0023","114,358"
"2025-07-28T14:00:00.000Z","637.44","637.51","637.27","637.49","0.0063","0.0054","170,974"
"2025-07-28T14:01:00.000Z","637.50","637.52","637.38","637.48","-0.0016","-0.0024","128,597"
"2025-07-28T14:02:00.000Z","637.48","637.55","637.41","637.53","0.0078","0.0070","94,370"
"2025-07-28T14:03:00.000Z","637.54","637.58","637.44","637.58","0.0071","0.0062","75,196"
"2025-07-28T14:04:00.000Z","637.58","637.66","637.54","637.66","0.0133","0.0125","91,751"
"2025-07-28T14:05:00.000Z","637.65","637.88","637.65","637.80","0.0227","0.0219","174,304"
"2025-07-28T14:06:00.000Z","637.80","637.92","637.76","637.81","0.0008","-0.0001","211,822"
"2025-07-28T14:07:00.000Z","637.82","637.88","637.77","637.84","0.0039","0.0030","103,250"
"2025-07-28T14:08:00.000Z","637.83","637.93","637.82","637.88","0.0071","0.0062","133,368"
"2025-07-28T14:09:00.000Z","637.87","637.93","637.78","637.83","-0.0084","-0.0093","104,080"
"2025-07-28T14:10:00.000Z","637.82","637.88","637.74","637.77","-0.0089","-0.0097","80,788"
"2025-07-28T14:11:00.000Z","637.78","637.78","637.62","637.63","-0.0212","-0.0220","300,660"
"2025-07-28T14:12:00.000Z","637.64","637.76","637.63","637.73","0.0149","0.0140","72,274"
"2025-07-28T14:13:00.000Z","637.74","637.88","637.74","637.79","0.0102","0.0093","70,120"
"2025-07-28T14:14:00.000Z","637.79","637.98","637.77","637.97","0.0273","0.0264","76,390"
"2025-07-28T14:15:00.000Z","637.96","638.02","637.93","638.01","0.0065","0.0056","101,140"
"2025-07-28T14:16:00.000Z","638.01","638.01","637.90","638.00","-0.0016","-0.0024","102,304"
"2025-07-28T14:17:00.000Z","637.99","638.04","637.97","637.99","-0.0024","-0.0032","60,652"
"2025-07-28T14:18:00.000Z","637.98","638.00","637.80","637.91","-0.0118","-0.0126","78,914"
"2025-07-28T14:19:00.000Z","637.91","637.92","637.79","637.83","-0.0125","-0.0134","47,218"
"2025-07-28T14:20:00.000Z","637.84","637.94","637.84","637.86","0.0047","0.0038","53,576"
"2025-07-28T14:21:00.000Z","637.87","637.89","637.37","637.43","-0.0674","-0.0683","190,949"
"2025-07-28T14:22:00.000Z","637.43","637.72","637.31","637.71","0.0431","0.0423","170,042"
"2025-07-28T14:23:00.000Z","637.71","637.74","637.59","637.71","0.0008","-0.0001","81,521"
"2025-07-28T14:24:00.000Z","637.71","637.71","637.48","637.52","-0.0298","-0.0307","95,627"
"2025-07-28T14:25:00.000Z","637.51","637.63","637.45","637.61","0.0141","0.0132","69,820"
